Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 566000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419030802.2814 BestScore=72396551.5624 Temp=8217085.54 NoImprove=156 Restarts=1122 Time=1349.88s
Iteration 567000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=434186729.1096 BestScore=72396551.5624 Temp=9284120.62 NoImprove=154 Restarts=1124 Time=1352.13s
Iteration 568000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=397062052.5311 BestScore=72396551.5624 Temp=9708365.19 NoImprove=152 Restarts=1126 Time=1354.58s
Iteration 569000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=322607532.2375 BestScore=72396551.5624 Temp=8784696.16 NoImprove=150 Restarts=1128 Time=1357.02s
Iteration 570000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=398156244.7162 BestScore=72396551.5624 Temp=8834468.72 NoImprove=148 Restarts=1130 Time=1359.35s
Iteration 571000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=671686167.8973 BestScore=72396551.5624 Temp=13314834.14 NoImprove=146 Restarts=1132 Time=1361.65s
Iteration 572000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=450435703.6898 BestScore=72396551.5624 Temp=9829188.28 NoImprove=144 Restarts=1134 Time=1363.86s
Iteration 573000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=402231613.6866 BestScore=72396551.5624 Temp=9208931.01 NoImprove=142 Restarts=1136 Time=1366.21s
Iteration 574000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=379107701.0308 BestScore=72396551.5624 Temp=8730539.52 NoImprove=140 Restarts=1138 Time=1368.47s
Iteration 575000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=433854916.0675 BestScore=72396551.5624 Temp=9891076.12 NoImprove=138 Restarts=1140 Time=1370.78s
Iteration 576000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466692771.7919 BestScore=72396551.5624 Temp=11760452.58 NoImprove=136 Restarts=1142 Time=1373.22s
Iteration 577000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=439754974.8926 BestScore=72396551.5624 Temp=10371425.34 NoImprove=134 Restarts=1144 Time=1375.79s
Iteration 578000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466616410.4018 BestScore=72396551.5624 Temp=10809816.67 NoImprove=132 Restarts=1146 Time=1378.24s
Iteration 579000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=448607641.0319 BestScore=72396551.5624 Temp=11618117.13 NoImprove=130 Restarts=1148 Time=1380.82s
Iteration 580000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=437645101.7244 BestScore=72396551.5624 Temp=10951466.01 NoImprove=128 Restarts=1150 Time=1383.32s
Iteration 581000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=388401020.3246 BestScore=72396551.5624 Temp=10100877.92 NoImprove=126 Restarts=1152 Time=1385.87s
Iteration 582000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363854147.4792 BestScore=72396551.5624 Temp=7304803.05 NoImprove=124 Restarts=1154 Time=1388.43s
Iteration 583000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=408487001.0881 BestScore=72396551.5624 Temp=10097874.23 NoImprove=122 Restarts=1156 Time=1390.62s
Iteration 584000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=498280360.6996 BestScore=72396551.5624 Temp=12965094.66 NoImprove=120 Restarts=1158 Time=1392.91s
Iteration 585000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=485575970.1809 BestScore=72396551.5624 Temp=12021225.65 NoImprove=118 Restarts=1160 Time=1395.32s
Iteration 586000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=304963273.6719 BestScore=72396551.5624 Temp=8988737.96 NoImprove=116 Restarts=1162 Time=1397.61s
Iteration 587000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409749624.5263 BestScore=72396551.5624 Temp=10812587.01 NoImprove=114 Restarts=1164 Time=1399.83s
Iteration 588000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409475495.7205 BestScore=72396551.5624 Temp=11746614.69 NoImprove=112 Restarts=1166 Time=1402.29s
Iteration 589000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=435430890.0771 BestScore=72396551.5624 Temp=10898212.92 NoImprove=110 Restarts=1168 Time=1404.51s
Iteration 590000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=448160424.6314 BestScore=72396551.5624 Temp=12021567.41 NoImprove=108 Restarts=1170 Time=1407.01s
Iteration 591000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442865426.4811 BestScore=72396551.5624 Temp=13140900.78 NoImprove=106 Restarts=1172 Time=1409.31s
Iteration 592000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=503011372.8323 BestScore=72396551.5624 Temp=12667105.09 NoImprove=104 Restarts=1174 Time=1411.87s
Iteration 593000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=407910686.1228 BestScore=72396551.5624 Temp=12480479.78 NoImprove=102 Restarts=1176 Time=1414.32s
Iteration 594000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=378928210.8787 BestScore=72396551.5624 Temp=12053150.98 NoImprove=100 Restarts=1178 Time=1416.66s
Iteration 595000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=659594916.0718 BestScore=72396551.5624 Temp=17973128.46 NoImprove=98 Restarts=1180 Time=1419.19s
Iteration 596000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390585031.6366 BestScore=72396551.5624 Temp=12187283.36 NoImprove=96 Restarts=1182 Time=1421.83s
Iteration 597000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356352511.8991 BestScore=72396551.5624 Temp=11278335.16 NoImprove=94 Restarts=1184 Time=1424.34s
Iteration 598000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=436479709.8059 BestScore=72396551.5624 Temp=13808419.35 NoImprove=92 Restarts=1186 Time=1426.73s
Iteration 599000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=470086968.5004 BestScore=72396551.5624 Temp=15901618.05 NoImprove=90 Restarts=1188 Time=1428.98s
Iteration 600000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=525826855.2466 BestScore=72396551.5624 Temp=14275370.90 NoImprove=88 Restarts=1190 Time=1431.44s
Iteration 601000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=524898232.3308 BestScore=72396551.5624 Temp=13363092.06 NoImprove=86 Restarts=1192 Time=1433.79s
Iteration 602000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=351760490.6250 BestScore=72396551.5624 Temp=10402553.48 NoImprove=84 Restarts=1194 Time=1435.94s
Iteration 603000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=458450518.1399 BestScore=72396551.5624 Temp=14461399.97 NoImprove=82 Restarts=1196 Time=1438.27s
Iteration 604000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419121537.9470 BestScore=72396551.5624 Temp=13912281.79 NoImprove=80 Restarts=1198 Time=1440.54s
Iteration 605000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=439867137.3167 BestScore=72396551.5624 Temp=14211002.23 NoImprove=78 Restarts=1200 Time=1442.86s
Iteration 606000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=467490847.8248 BestScore=72396551.5624 Temp=15917369.61 NoImprove=76 Restarts=1202 Time=1445.31s
Iteration 607000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=540932042.2414 BestScore=72396551.5624 Temp=16473240.26 NoImprove=74 Restarts=1204 Time=1447.78s
Iteration 608000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404241399.8087 BestScore=72396551.5624 Temp=12756993.01 NoImprove=72 Restarts=1206 Time=1450.41s
Iteration 609000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466927512.7167 BestScore=72396551.5624 Temp=14529792.32 NoImprove=70 Restarts=1208 Time=1452.88s
Iteration 610000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=361559977.1048 BestScore=72396551.5624 Temp=12718715.93 NoImprove=68 Restarts=1210 Time=1455.24s
Iteration 611000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=440007027.2603 BestScore=72396551.5624 Temp=13233609.37 NoImprove=66 Restarts=1212 Time=1457.50s
Iteration 612000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=486476434.4374 BestScore=72396551.5624 Temp=15402361.84 NoImprove=64 Restarts=1214 Time=1459.82s
Iteration 613000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438370817.5348 BestScore=72396551.5624 Temp=16807328.20 NoImprove=62 Restarts=1216 Time=1462.02s
Iteration 614000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=468647159.0634 BestScore=72396551.5624 Temp=17518980.35 NoImprove=60 Restarts=1218 Time=1464.55s
Iteration 615000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=466677937.0145 BestScore=72396551.5624 Temp=15056703.56 NoImprove=58 Restarts=1220 Time=1466.98s
Iteration 616000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442466883.2361 BestScore=72396551.5624 Temp=16264951.35 NoImprove=56 Restarts=1222 Time=1469.51s
Iteration 617000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=430404453.8000 BestScore=72396551.5624 Temp=16343799.99 NoImprove=54 Restarts=1224 Time=1471.96s
Iteration 618000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=292729713.4325 BestScore=72396551.5624 Temp=12596170.74 NoImprove=52 Restarts=1226 Time=1474.46s
Iteration 619000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=601581454.3081 BestScore=72396551.5624 Temp=21903483.60 NoImprove=50 Restarts=1228 Time=1476.87s
Iteration 620000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=482308982.0849 BestScore=72396551.5624 Temp=18578958.37 NoImprove=48 Restarts=1230 Time=1479.40s
Iteration 621000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=530920966.3087 BestScore=72396551.5624 Temp=18746661.15 NoImprove=46 Restarts=1232 Time=1481.63s
Iteration 622000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=439929879.3863 BestScore=72396551.5624 Temp=16494064.60 NoImprove=44 Restarts=1234 Time=1484.00s
Iteration 623000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=444551515.2707 BestScore=72396551.5624 Temp=16814197.96 NoImprove=42 Restarts=1236 Time=1486.23s
Iteration 624000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=436828752.6146 BestScore=72396551.5624 Temp=17802074.41 NoImprove=40 Restarts=1238 Time=1488.63s
Iteration 625000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415556431.2752 BestScore=72396551.5624 Temp=15728763.86 NoImprove=38 Restarts=1240 Time=1491.15s
Iteration 626000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=475901793.4796 BestScore=72396551.5624 Temp=19509154.50 NoImprove=36 Restarts=1242 Time=1493.49s
Iteration 627000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=468408839.9651 BestScore=72396551.5624 Temp=17745633.00 NoImprove=34 Restarts=1244 Time=1495.69s
Iteration 628000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=417783787.2467 BestScore=72396551.5624 Temp=18313175.25 NoImprove=32 Restarts=1246 Time=1498.05s
Iteration 629000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=420696590.7640 BestScore=72396551.5624 Temp=18058587.79 NoImprove=30 Restarts=1248 Time=1500.37s
Iteration 630000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404233952.3586 BestScore=72396551.5624 Temp=18035292.27 NoImprove=28 Restarts=1250 Time=1502.74s
Iteration 631000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=510391265.5637 BestScore=72396551.5624 Temp=23095407.20 NoImprove=26 Restarts=1252 Time=1505.08s
Iteration 632000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=407726501.9822 BestScore=72396551.5624 Temp=19411352.60 NoImprove=24 Restarts=1254 Time=1507.45s
Iteration 633000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=336760069.2139 BestScore=72396551.5624 Temp=15730665.26 NoImprove=22 Restarts=1256 Time=1509.81s
Iteration 634000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=402382447.9758 BestScore=72396551.5624 Temp=16797925.03 NoImprove=20 Restarts=1258 Time=1512.33s
Iteration 635000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=424675457.8265 BestScore=72396551.5624 Temp=19066625.49 NoImprove=18 Restarts=1260 Time=1514.68s
Iteration 636000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409108391.6828 BestScore=72396551.5624 Temp=18484327.03 NoImprove=16 Restarts=1262 Time=1517.05s
Iteration 637000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=417151147.3755 BestScore=72396551.5624 Temp=20335771.32 NoImprove=14 Restarts=1264 Time=1519.66s
Iteration 638000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=429751237.8231 BestScore=72396551.5624 Temp=19388440.41 NoImprove=12 Restarts=1266 Time=1522.04s
Iteration 639000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=492358836.0304 BestScore=72396551.5624 Temp=24080631.35 NoImprove=10 Restarts=1268 Time=1524.39s
Iteration 640000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469749678.5354 BestScore=72396551.5624 Temp=25365344.81 NoImprove=8 Restarts=1270 Time=1526.84s
Iteration 641000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=343250482.7534 BestScore=72396551.5624 Temp=17389790.47 NoImprove=6 Restarts=1272 Time=1529.13s
Iteration 642000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=334808506.9341 BestScore=72396551.5624 Temp=16258960.09 NoImprove=4 Restarts=1274 Time=1531.42s
Iteration 643000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=458574769.8075 BestScore=72396551.5624 Temp=22560551.21 NoImprove=2 Restarts=1276 Time=1533.89s
Iteration 644000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457905078.0578 BestScore=72396551.5624 Temp=22895253.90 NoImprove=0 Restarts=1278 Time=1536.37s
Iteration 645000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=296749206.1932 BestScore=72396551.5624 Temp=1513910.61 NoImprove=499 Restarts=1279 Time=1538.69s
Iteration 646000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=293727696.5841 BestScore=72396551.5624 Temp=1329806.13 NoImprove=497 Restarts=1281 Time=1541.05s
Iteration 647000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395828373.8612 BestScore=72396551.5624 Temp=2064978.50 NoImprove=495 Restarts=1283 Time=1543.42s
Iteration 648000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=194125722.4440 BestScore=72396551.5624 Temp=1341049.16 NoImprove=493 Restarts=1285 Time=1545.81s
Iteration 649000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=214674362.0636 BestScore=72396551.5624 Temp=1536204.38 NoImprove=491 Restarts=1287 Time=1548.29s
Iteration 650000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=223000438.3426 BestScore=72396551.5624 Temp=1535344.12 NoImprove=489 Restarts=1289 Time=1550.55s
Iteration 651000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=552701968.3076 BestScore=72396551.5624 Temp=2203867.33 NoImprove=487 Restarts=1291 Time=1552.90s
Iteration 652000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=411015539.0614 BestScore=72396551.5624 Temp=1966371.84 NoImprove=485 Restarts=1293 Time=1555.10s
Iteration 653000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=356280724.7131 BestScore=72396551.5624 Temp=2065553.74 NoImprove=483 Restarts=1295 Time=1557.44s
Iteration 654000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=351472132.0294 BestScore=72396551.5624 Temp=1891377.69 NoImprove=481 Restarts=1297 Time=1559.84s
Iteration 655000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=358084870.2396 BestScore=72396551.5624 Temp=2073152.83 NoImprove=479 Restarts=1299 Time=1562.26s
Iteration 656000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=417004981.8404 BestScore=72396551.5624 Temp=2218481.71 NoImprove=477 Restarts=1301 Time=1564.65s
Iteration 657000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=335944171.4030 BestScore=72396551.5624 Temp=2351800.21 NoImprove=475 Restarts=1303 Time=1567.19s
Iteration 658000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=286003723.7329 BestScore=72396551.5624 Temp=1877915.95 NoImprove=473 Restarts=1305 Time=1569.55s
Iteration 659000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=329225417.2058 BestScore=72396551.5624 Temp=2059817.93 NoImprove=471 Restarts=1307 Time=1572.00s
Iteration 660000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=365701932.6160 BestScore=72396551.5624 Temp=2088766.01 NoImprove=469 Restarts=1309 Time=1574.33s
Iteration 661000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=232057657.3895 BestScore=72396551.5624 Temp=1874082.86 NoImprove=467 Restarts=1311 Time=1576.67s
Iteration 662000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=322566280.6224 BestScore=72396551.5624 Temp=2084091.34 NoImprove=465 Restarts=1313 Time=1579.20s
Iteration 663000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=436003060.0691 BestScore=72396551.5624 Temp=2405016.08 NoImprove=463 Restarts=1315 Time=1581.66s
Iteration 664000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=287301035.2357 BestScore=72396551.5624 Temp=2228938.37 NoImprove=461 Restarts=1317 Time=1584.04s
Iteration 665000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=548269207.2287 BestScore=72396551.5624 Temp=2793960.31 NoImprove=459 Restarts=1319 Time=1586.48s
Iteration 666000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=258207644.1823 BestScore=72396551.5624 Temp=1966094.22 NoImprove=457 Restarts=1321 Time=1588.84s
Iteration 667000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=362045055.9288 BestScore=72396551.5624 Temp=2036276.52 NoImprove=455 Restarts=1323 Time=1591.22s
Iteration 668000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=275950953.3688 BestScore=72396551.5624 Temp=2140950.42 NoImprove=453 Restarts=1325 Time=1593.71s
Iteration 669000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=438618731.0823 BestScore=72396551.5624 Temp=2451848.74 NoImprove=451 Restarts=1327 Time=1596.17s
Iteration 670000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=371099733.7209 BestScore=72396551.5624 Temp=1998197.05 NoImprove=449 Restarts=1329 Time=1598.46s
Iteration 671000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=282782798.4549 BestScore=72396551.5624 Temp=1819752.15 NoImprove=447 Restarts=1331 Time=1600.82s
Iteration 672000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385228215.3648 BestScore=72396551.5624 Temp=2300209.93 NoImprove=445 Restarts=1333 Time=1603.23s
Iteration 673000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=368586229.6557 BestScore=72396551.5624 Temp=2409749.27 NoImprove=443 Restarts=1335 Time=1605.56s
Iteration 674000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=406778249.0800 BestScore=72396551.5624 Temp=2189824.86 NoImprove=441 Restarts=1337 Time=1607.94s
Iteration 675000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=380647946.7954 BestScore=72396551.5624 Temp=2355050.08 NoImprove=439 Restarts=1339 Time=1610.27s
Iteration 676000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=371381583.1770 BestScore=72396551.5624 Temp=2480061.31 NoImprove=437 Restarts=1341 Time=1612.71s
